Sender type,Channel type,Sender name,Sender full name,Time in GMT,Message,Data
bot,WEBCHAT,FREE_NOTIFY,FREE_NOTIFY,2025-03-23 15:27:35.821492,,"{""recipient_id"": ""f2aa7cbf-8d07-45f6-878a-8bb0dff24092"", ""custom"": {""attachment"": {""type"": ""template"", ""payload"": {""template_type"": ""simple_form"", ""title"": ""Information for Ad Support Ticket"", ""description"": ""This form is used to collect user information in case the user needs additional help and a Jira Ticket needs to be filed with our Support Team."", ""descriptionPosition"": ""top"", ""hidden_reply"": true, ""reply_text"": ""The user completes the submission of the form"", ""submit_button_title"": ""Send"", ""intent_name"": ""submit_form"", ""cancel_button"": {""title"": ""Cancel"", ""type"": ""postback"", ""payload"": ""/cancel_for_input_data"", ""url"": null, ""is_enabled"": false, ""hidden_reply"": true}, ""is_mailerlite_form"": false, ""fields"": [{""title"": ""Name"", ""type"": ""text"", ""icon_url"": ""https://seachat.s3.us-west-2.amazonaws.com/images/icon-name.svg"", ""is_required"": true, ""entity_name"": ""_NAME""}, {""title"": ""Email"", ""type"": ""text"", ""icon_url"": ""https://seachat.s3.us-west-2.amazonaws.com/images/icon-email.svg"", ""is_required"": true, ""entity_name"": ""_EMAIL""}, {""title"": ""Account ID"", ""type"": ""text"", ""icon_url"": """", ""is_required"": true, ""entity_name"": ""VAR_0001""}], ""form_id"": ""ee27568f0b9f4826a7215c8197548501""}}}}"
bot,WEBCHAT,FREE_NOTIFY,FREE_NOTIFY,2025-03-23 15:27:36.350099,"Hi, I’m the NewsBreak Ad Assistant. How can I help?",
bot,WEBCHAT,FREE_NOTIFY,FREE_NOTIFY,2025-03-23 15:27:37.219114,,"{""recipient_id"": ""f2aa7cbf-8d07-45f6-878a-8bb0dff24092"", ""custom"": {""attachment"": {""type"": ""template"", ""payload"": {""template_type"": ""simple_form"", ""title"": ""Information for Ad Support Ticket"", ""description"": ""This form is used to collect user information in case the user needs additional help and a Jira Ticket needs to be filed with our Support Team."", ""descriptionPosition"": ""top"", ""hidden_reply"": true, ""reply_text"": ""The user completes the submission of the form"", ""submit_button_title"": ""Send"", ""intent_name"": ""submit_form"", ""cancel_button"": {""title"": ""Cancel"", ""type"": ""postback"", ""payload"": ""/cancel_for_input_data"", ""url"": null, ""is_enabled"": false, ""hidden_reply"": true}, ""is_mailerlite_form"": false, ""fields"": [{""title"": ""Name"", ""type"": ""text"", ""icon_url"": ""https://seachat.s3.us-west-2.amazonaws.com/images/icon-name.svg"", ""is_required"": true, ""entity_name"": ""_NAME""}, {""title"": ""Email"", ""type"": ""text"", ""icon_url"": ""https://seachat.s3.us-west-2.amazonaws.com/images/icon-email.svg"", ""is_required"": true, ""entity_name"": ""_EMAIL""}, {""title"": ""Account ID"", ""type"": ""text"", ""icon_url"": """", ""is_required"": true, ""entity_name"": ""VAR_0001""}], ""form_id"": ""ee27568f0b9f4826a7215c8197548501""}}}}"
web,WEBCHAT,2831d161e74e4e2a97d3fd80dc284aee,Dan Salem ,2025-03-23 15:27:44.086098,The user completes the submission of the form,"{""form_id"": ""ee27568f0b9f4826a7215c8197548501"", ""hidden_reply"": false, ""intent_name"": ""submit_form"", ""fields"": [{""title"": ""Name"", ""entity_name"": ""_NAME"", ""value"": ""Dan Salem""}, {""title"": ""Email"", ""entity_name"": ""_EMAIL"", ""value"": ""dan.s@frontstory.com""}, {""title"": ""Account ID"", ""entity_name"": ""VAR_0001"", ""value"": ""1853751521272107010""}]}"
web,WEBCHAT,2831d161e74e4e2a97d3fd80dc284aee,Dan Salem ,2025-03-23 15:27:58.889093,"Hi, our ads don't get impressions after spending a lot",{}
bot,WEBCHAT,BOT,BOT,2025-03-23 15:28:08.359258," Hi Dan, I'm sorry to hear that your ads aren't getting impressions. There could be several reasons for this issue. Could you please provide more details about your ad campaign? For example, the targeting settings, budget, and ad content? This will help me assist you better.",{}
web,WEBCHAT,2831d161e74e4e2a97d3fd80dc284aee,Dan Salem ,2025-03-23 15:29:18.018342,nothing was changed,{}
bot,WEBCHAT,BOT,BOT,2025-03-23 15:29:23.003158," Thanks for the information, Dan. Since nothing was changed and your ads are still not getting impressions, I recommend checking out our Ad Creative Best Practices and A/B Testing guide. It provides tips on optimizing your ad creatives and budget to improve performance. You can find it here: [Ad Creative Best Practices and A/B Testing](https://help.newsbreak.com/hc/en-us/articles/20676690598029-Ad-Creative-Best-Practices-and-A-B-Testing). If you need further assistance, please let me know!",{}
web,WEBCHAT,2831d161e74e4e2a97d3fd80dc284aee,Dan Salem ,2025-03-23 15:36:06.465964,"looks like an error, can we get human support?",{}
bot,WEBCHAT,BOT,BOT,2025-03-23 15:36:11.699059," I'm here to help with whatever you need! Let me know your question, and I'll do my best to assist you right away. If you still need human support, I can also send an email to our support team for further assistance.",{}
web,WEBCHAT,2831d161e74e4e2a97d3fd80dc284aee,Dan Salem ,2025-03-23 15:38:20.306602,"please send an email to your support, these adsets spent yesteday and today have 0 impressions
Ad Set ID:1901622070149644290
Ad Set ID:1901291890600312833
Ad Set ID:1900170407471468545
Ad Set ID:1899457258454032386
Ad Set ID:1898774124545798145
Ad Set ID:1894771091167432706

",{}
bot,WEBCHAT,BOT,BOT,2025-03-23 15:38:31.135413,"I've sent an email to our support team regarding the issue with your ad sets. They will investigate and get back to you soon. If you have any other questions or need further assistance, feel free to ask!",{}
